"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.137165380204 39.1408926197)","3,523","4,004","29,286","MUNCASTER MILL RD","HEATHERFORD CT","Eastbound","Nearside","Route 53","2021 Feb 05 01:06:08 PM","2021 Feb 05 01:06:08 PM","0","0","0","1"
"POINT (-77.115972719852 39.031023869624)","2,332","2,668","26,464","TUCKERMAN LN","VALARIAN LN","Eastbound","Nearside","Route 37, Route 96","2016 Dec 07 09:01:41 PM","2016 Dec 07 09:01:41 PM","0","0","0","1"
"POINT (-77.035165520395 38.994621999932)","48","54","21,918","EAST WEST HWY","W FALKLAND LN","Westbound","Nearside","Route 1, Route 2, Route 11, Route 28, ,","2023 Sep 13 12:14:57 PM","2025 Aug 11 02:15:28 PM","0","0","0","1"
"POINT (-77.038467659843 39.036444799987)","1,828","2,129","26,620","UNIVERSITY W BLVD","GLENPARK DR","Eastbound","Nearside","Route 7, Route 8","2020 Sep 29 01:09:56 PM","2020 Sep 29 01:09:56 PM","0","0","0","1"
"POINT (-77.119799409989 39.062015799946)","1,155","1,366","26,580","TWINBROOK STATION","BAY C",,,"Route 45,","2024 Feb 06 09:32:37 AM","2025 Jun 28 10:44:17 AM","1","1","1","1"
"POINT (-77.283723289896 39.151776139615)","4,196","4,795","15,072","RICHTER FARM RD","COMORANT LN","Eastbound","Nearside","Route 78","2010 Apr 27 07:29:37 PM","2010 Apr 27 07:29:37 PM","0","0","0","1"
"POINT (-77.166705530216 39.04138292965)","2,158","2,482","26,436","TUCKERMAN LN","GEORGETOWNE DR","Eastbound","Farside","Route 37","2015 May 21 02:32:36 PM","2015 May 21 02:32:36 PM","0","0","0","2"
"POINT (-76.952677339761 39.050180920034)","433","507","14,764","CHERRY HILL RD","GRACEFIELD RD","Southbound","Nearside","M42, M44, Route 27,","2022 Jul 15 10:00:44 AM","2025 Jul 17 03:34:03 PM","0","0","0","1"
"POINT (-77.134620979856 39.07909338976)","1,441","1,709","14,661","VEIRS MILL RD","WOODBURN RD","Southbound","Nearside","Route 40,","2019 Nov 04 01:38:10 PM","2025 Jul 10 12:30:16 PM","0","0","0","1"
"POINT (-76.988415669549 39.071896780343)","3,900","4,458","28,550","E RANDOLPH RD","APPLEBY DR","Westbound","Nearside","M44,","2021 Jun 30 09:36:32 AM","2025 Jul 15 10:45:46 AM","0","0","0","1"
"POINT (-77.255563660304 39.19846777023)","4,921","10,126","17,555","SENECA MEADOWS PKWY","THE SHOPS","Southbound","Nearside","Route 75, Route 83","2021 Jan 22 12:00:15 PM","2021 Jan 22 12:00:15 PM","0","0","0","0"
"POINT (-77.001351130434 38.989620790014)","239","278","22,280","FLOWER AVE","KENNEBEC AVE","Northbound","Nearside","Route 12, Route 13, Route 25","2023 Sep 29 01:12:03 PM","2023 Sep 29 01:12:03 PM","0","0","0","1"
"POINT (-77.209301210132 39.094627830182)","5,001","10,225","17,652","TRAVILAH RD","TRAVILLE GATEWAY DR","Southbound","Farside","Route 301","2017 Dec 06 02:58:59 PM","2017 Dec 06 02:58:59 PM","0","0","0","0"
"POINT (-77.274534079951 39.182234109918)","1,450","1,718","22,136","FATHER HURLEY BLVD","BRIARCLIFF TERR","Northbound","Nearside","Route 97","2016 Apr 18 06:20:54 PM","2016 Apr 18 06:20:54 PM","0","0","0","1"
"POINT (-77.031047110175 38.992419829692)","3,037","3,435","29,750","EAST WEST HWY","@1317","Westbound","Farside","Route 28","2018 Apr 02 11:00:29 AM","2018 Apr 02 11:00:29 AM","0","0","0","1"
"POINT (-77.29734860991 39.154133800161)","4,061","4,645","15,096","RICHTER FARM RD","AVATAR LN","Westbound","Nearside","Route 78, Route 98","2017 Nov 02 10:55:17 AM","2017 Nov 02 10:55:17 AM","0","0","0","1"
"POINT (-76.982417779867 39.003830769986)","2,698","3,062","26,122","SOUTHAMPTON DR","AMES RD","Eastbound","Nearside","Route 20, Route 24, M60,","2013 Apr 11 03:39:16 AM","2025 Jun 25 03:22:27 PM","0","0","0","2"
"POINT (-76.95189060002 39.046882639787)","5,183","30,207","30,207","CHERRY HILL RD","FDA BLVD","Northbound","Farside","Route 27","2022 Jul 14 12:28:36 PM","2022 Jul 14 12:28:36 PM","0","0","0","0"
"POINT (-77.189395259996 39.132010810321)","3,038","3,436","21,704","W DEER PARK RD","FREDERICK AVE","Westbound","Farside","Route 59","2019 Aug 01 10:25:18 AM","2019 Aug 01 10:25:18 AM","0","0","1","1"
"POINT (-77.189886819903 39.169187879774)","2,900","3,283","20,916","CENTERWAY RD","GOSHEN RD","Eastbound","Farside","Route 60, Route 64","2015 Jan 23 02:51:05 PM","2015 Jan 23 02:51:05 PM","0","0","0","1"
"POINT (-77.132410319743 39.09383299017)","3,601","4,107","28,908","E GUDE DR","TAFT ST","Eastbound","Farside","Route 48","2021 May 05 12:33:14 PM","2021 May 05 12:33:14 PM","0","0","0","1"
"POINT (-77.031660820076 39.019196379702)","2,446","2,788","26,368","TENBROOK DR","GODWIN DR","Southbound","Nearside","Route 8","2013 Jun 27 06:10:43 PM","2013 Jun 27 06:10:43 PM","0","0","0","1"
"POINT (-77.074322579865 39.05450821963)","4,445","5,069","21,370","CONNECTICUT AVE","CAREY ST","Southbound","Farside","Route 41,","2019 Jun 07 09:17:39 AM","2025 Jun 17 02:29:31 PM","0","0","1","1"
"POINT (-77.05721587034 39.011284550298)","2,012","2,333","23,676","LINDEN LN","WOODSTOCK AVE","Westbound","Nearside","Route 4","2022 Aug 11 12:38:51 PM","2022 Aug 11 12:38:51 PM","1","1","1","2"
"POINT (-77.150616349675 39.177732370099)","3,501","3,982","27,484","WOODFIELD RD","CLIFF PINE DR","Northbound","Nearside","Route 90","2024 Mar 06 11:28:13 AM","2024 Mar 06 11:28:13 AM","0","0","0","1"
"POINT (-77.288320470322 39.222757059872)","5,095","30,107","30,107","BROADWAY AVE","BYRNE PARK DR","Northbound","Nearside","Route 73","2019 Nov 12 10:34:38 AM","2019 Nov 12 10:34:38 AM","0","0","0","0"
"POINT (-77.152128090216 39.172661870066)","3,448","3,917","27,480","WOODFIELD RD","CYPRESS HILL DR","Northbound","Farside","Route 90","2024 Mar 06 11:11:29 AM","2024 Mar 06 11:11:29 AM","0","0","0","1"
"POINT (-77.014113059613 38.991264960369)","1,194","1,407","26,060","SLIGO AVE","SCHRIDER ST","Westbound","Nearside","Route 16, Route 20","2018 May 24 12:56:37 PM","2018 May 24 12:56:37 PM","0","0","1","1"
"POINT (-77.03185642987 38.997227300413)","4,795","5,493","17,214","FENWICK LN","1ST AVE","Eastbound","Nearside","Route 18","2023 Sep 21 10:03:51 AM","2024 Nov 06 09:59:34 AM","0","0","0","0"
"POINT (-77.218992761015 39.158623383161)","5,163","30,183","30,183","N. FREDERICK AVE","WATKINS MILL RD",,"Farside","Route 61,","2022 May 16 09:05:13 AM","2025 Sep 11 11:58:42 AM","1","0","0","1"
"POINT (-77.064811920492 39.152012329737)","4,302","4,909","28,904","OLNEY SANDY SPRING RD","VILLAGE CENTER DR","Eastbound","Nearside","Route 52, M22,","2021 Mar 06 02:40:09 PM","2025 Aug 12 04:51:23 PM","0","0","1","1"
"POINT (-77.276868690281 39.148941030358)","4,151","4,747","28,360","GREAT SENECA HWY","RICHTER FARM RD","Southbound","Nearside","Route 74","2014 Feb 21 06:26:58 PM","2014 Feb 21 06:26:58 PM","0","0","0","1"
"POINT (-77.135457859736 39.023974249823)","173","200","22,206","FERNWOOD RD","DEMOCRACY BLVD","Northbound","Farside","Route 96, M70, MTA 505, MTA 515,","2023 May 23 12:35:15 PM","2025 Nov 14 03:37:01 PM","1","1","1","4"
"POINT (-77.248804619824 39.123068329607)","332","399","25,138","QUINCE ORCHARD RD","PAWNEE DR","Eastbound","Farside","Route 56","2014 Dec 03 04:49:41 PM","2025 Oct 07 12:20:56 PM","0","0","1","1"
"POINT (-76.958056360054 39.076292650423)","140","165","14,863","FAIRLAND RD","OLD COLUMBIA PK","Eastbound","Nearside","Route 21","2019 Nov 27 10:17:41 AM","2019 Nov 27 10:17:41 AM","0","0","0","1"
"POINT (-77.152065649911 39.107846679614)","731","849","21,468","CRABBS BRANCH WAY","CALHOUN PL","Northbound","Nearside","Route 59","2022 Jun 30 11:45:33 AM","2025 Dec 31 04:47:49 PM","1","1","1","2"
"POINT (-77.18992214053 39.117430399638)","3,336","3,795","27,790","GAITHER RD","INDUSTRIAL DR","Eastbound","Nearside","Route 43,","2019 Jul 29 12:45:46 PM","2024 Sep 10 01:08:55 PM","0","0","0","1"
"POINT (-77.20604346971 39.147465549544)","2,537","2,885","22,634","N FREDERICK AVE","WHETSTONE DR","Southbound","Farside","Route 55, Route 59","2015 Jan 09 07:12:11 PM","2025 Sep 25 11:08:35 AM","0","0","1","1"
"POINT (-77.133267440403 38.969474979836)","4,487","5,119","22,982","GOLDSBORO RD","RANNOCH RD","Westbound","Farside","Route 29","2021 Jan 22 02:14:59 PM","2021 Jan 22 02:14:59 PM","0","0","0","1"
"POINT (-77.250102510191 39.117167560113)","2,979","3,370","21,684","DARNESTOWN RD","ORCHARD DR","Westbound","Farside","Route 56, Route 76","2015 Jun 26 06:20:47 PM","2015 Jun 26 06:20:47 PM","0","1","1","1"
"POINT (-77.228011960382 39.155401380241)","5,151","30,164","30,164","WATKINS MILL RD","PARKVIEW AVE","Northbound","Farside","Route 61","2021 Feb 25 03:24:14 PM","2025 Jul 31 09:42:07 AM","0","0","0","0"
"POINT (-77.23895914027 39.1841230998)","1,675","1,955","22,540","FREDERICK RD","@20010","Northbound","Across from","Route 55","2015 Jan 09 06:37:26 PM","2015 Jan 09 06:37:26 PM","0","0","1","1"
"POINT (-77.286100059901 39.219451489916)","5,097","30,109","30,109","BROADWAY AVE","SKIMMER ST","Northbound","Nearside","Route 73","2019 Nov 12 11:07:31 AM","2019 Nov 12 11:07:31 AM","0","0","0","0"
"POINT (-77.132233459522 39.071344199798)","1,597","1,870","25,564","ROCKVILLE PIKE","TALBOTT ST","Northbound","Farside","Route 46","2021 Jun 01 10:42:43 AM","2021 Jun 01 10:42:43 AM","1","0","1","1"
"POINT (-76.978554479907 39.100938689538)","1,898","2,200","20,594","BRIGGS CHANEY RD","FIRESIDE DR","Westbound","Across from","Route 39","2020 Jan 30 02:13:29 PM","2020 Jan 30 02:13:29 PM","0","0","0","1"
"POINT (-77.118257089771 39.031902830381)","2,015","2,336","26,462","TUCKERMAN LN","SUGARBUSH LN","Eastbound","Nearside","Route 37, Route 96","2022 Aug 16 11:10:12 AM","2026 Jan 06 02:08:51 PM","1","1","1","2"
"POINT (-76.94246685961 39.099824299796)","3,615","4,123","15,488","OLD COLUMBIA PIKE","FORSYTHIA LN","Northbound","Nearside","M52,","2013 Nov 08 03:23:13 PM","2025 Jul 10 02:19:55 PM","0","0","0","1"
"POINT (-77.124162579988 39.062236369856)","1,532","1,801","25,556","ROCKVILLE PIKE","HALPINE RD","Northbound","Farside","Route 101, Route 46","2024 Apr 16 10:01:13 AM","2025 Dec 31 04:09:17 PM","1","1","1","3"
"POINT (-77.005662749756 39.002825740072)","4,018","4,600","27,080","E WAYNE AVE","FLOWER AVE","Eastbound","Nearside","Route 12, Route 13","2012 Apr 12 01:25:57 PM","2012 Apr 12 01:25:57 PM","0","0","0","1"
"POINT (-77.407099750347 39.139793099723)","3,572","4,061","29,796","FISHER AVE","LUHN ST","Westbound","Nearside","Route 76","2023 Oct 04 09:37:43 AM","2023 Oct 04 09:37:43 AM","0","0","0","1"
"POINT (-76.934227380006 39.094182399886)","3,655","4,172","28,162","GREENCASTLE RD","WEXHALL DR","Westbound","Nearside","M54,","2013 Apr 11 04:00:09 AM","2025 Jul 02 10:15:15 AM","0","0","0","1"
"POINT (-77.203881000449 39.11569700022)","5,209","30,240","30,240","DOWNTOWN CROWN/RIO WASHINGTONIAN CENTER","ELLINGTON BOULEVARD","Westbound","Farside","Route 122,","2024 May 01 11:27:04 AM","2024 Sep 30 10:29:39 AM","1","1","1","0"
"POINT (-77.133164829601 39.084109379741)","420","494","20,206","BALTIMORE RD","WOODBURN RD","Eastbound","Farside","Route 45","2023 Jan 05 01:47:41 PM","2023 Jan 05 01:47:41 PM","0","0","0","1"
"POINT (-77.045316550361 39.015765610054)","3,379","3,842","15,274","FOREST GLEN STATION","BAY B",,,,"2012 Nov 14 02:37:06 PM","2012 Nov 14 02:37:06 PM","1","1","1","0"
"POINT (-77.282892669518 39.234750029678)","4,776","5,461","17,178","CLARKSBURG RD","GATEWAY CENTER DR","Eastbound","Nearside","Route 79, Route 73,","2023 Aug 24 08:28:12 AM","2025 Nov 20 09:13:57 AM","0","0","0","1"
"POINT (-77.278463369429 39.148411020118)","4,187","4,784","15,078","RICHTER FARM RD","SMOKEWOOD DR","Westbound","Nearside","Route 78","2018 Jun 06 09:35:35 AM","2018 Jun 06 09:35:35 AM","0","0","0","1"
"POINT (-77.177336440555 39.142044909807)","4,410","5,031","16,033","WASHINGTON GROVE LN","McCAULEY ST","Northbound","Nearside","Route 57","2023 Mar 07 11:01:29 AM","2023 Mar 07 11:01:29 AM","0","0","0","1"
"POINT (-77.135873439549 39.074743689659)","1,996","2,315","25,566","ROCKVILLE PIKE","EDMONSTON DR","Northbound","Farside","Route 101, Route 46","2022 Jul 14 09:33:51 AM","2025 Dec 23 09:26:39 AM","1","1","1","3"
"POINT (-77.03550517992 39.026040440448)","2,386","2,726","23,388","INWOOD AVE","DENNIS AVE","Southbound","Farside","Route 7","2020 Oct 05 02:14:36 PM","2020 Oct 05 02:14:36 PM","0","0","0","1"
"POINT (-77.128393889702 39.023900829851)","3,973","4,542","28,400","DEMOCRACY BLVD","DAVIS LIBRARY","Westbound","Farside","M70,","2019 Aug 30 03:24:47 PM","2025 Jun 24 03:25:48 PM","0","0","0","1"
"POINT (-77.246877199633 39.125054860081)","38","42","25,168","QUINCE ORCHARD RD","CHEYENNE RD","Westbound","Nearside","Route 56","2012 Feb 09 10:26:12 PM","2012 Feb 09 10:26:12 PM","0","0","1","1"
"POINT (-77.242480519968 39.23397960999)","4,771","5,452","17,170","SKYLARK RD","MEADOW MIST RD","Westbound","Nearside","Route 79","2020 Jan 04 10:45:03 AM","2020 Jan 04 10:45:03 AM","0","0","0","1"
"POINT (-77.183960959978 39.167799000341)","1,614","1,888","25,080","QUAIL VALLEY BLVD","SWAN DR","Southbound","Nearside","Route 64","2012 Feb 09 10:24:06 PM","2012 Feb 09 10:24:06 PM","0","0","1","1"
"POINT (-77.121009369779 38.944849040041)","3,180","3,610","23,874","MARYLAND AVE","BROAD ST","Eastbound","Nearside","Route 23","2021 Jan 22 02:17:49 PM","2021 Jan 22 02:17:49 PM","0","0","0","1"
"POINT (-77.231864940302 39.095430759985)","2,772","3,142","29,590","DUFIEF MILL RD","QUELWAY RD","Westbound","Nearside","Route 67","2019 Oct 22 11:43:07 AM","2019 Oct 22 11:43:07 AM","0","0","0","1"
"POINT (-77.195201859547 39.186389120291)","856","993","20,146","ARROWHEAD RD","QUILL PL","Northbound","Farside","Route 64","2010 Nov 11 04:29:55 PM","2010 Nov 11 04:29:55 PM","0","0","0","1"
"POINT (-77.075354150259 39.068895799839)","3,291","3,744","21,320","CONNECTICUT AVE","DEAN RD","Northbound","Nearside","Route 41,","2020 Feb 20 01:44:46 PM","2025 Jun 17 02:35:18 PM","0","0","0","1"
"POINT (-77.138528900234 38.984078389834)","263","320","25,384","RIVER RD","WILSON LN","Eastbound","Nearside","M82,","2022 Jul 13 11:42:11 AM","2025 Dec 22 05:00:17 PM","0","0","1","1"
"POINT (-77.192892980325 39.04412142977)","197","230","22,118","FALLS RD","MARSEILLE DR","Southbound","Nearside","Route 37, M82,","2013 Apr 11 02:59:09 AM","2025 Jun 24 10:20:48 AM","1","0","0","1"
"POINT (-76.944548980048 39.065556269729)","162","189","16,046","GALWAY DR","FAIRLAND RD","Southbound","Farside","M52,","2015 Mar 27 08:32:53 PM","2025 Jul 11 03:36:37 PM","0","0","0","1"
"POINT (-77.24463879948 39.126526309827)","363","431","25,166","QUINCE ORCHARD RD","LONGDRAFT RD","Westbound","Farside","Route 56","2015 Jan 15 03:35:40 PM","2025 Nov 25 10:50:01 AM","0","0","2","1"
"POINT (-77.193871160153 39.04685160992)","998","1,173","22,952","GLEN RD","SPLIT TREE RD","Westbound","Nearside","Route 37","2010 Nov 11 06:45:27 PM","2010 Nov 11 06:45:27 PM","0","0","0","1"
"POINT (-77.126718679989 39.060335350382)","1,563","1,834","23,212","HALPINE RD","JEFFERSON ST","Eastbound","Nearside","Route 26, Route 5","2017 Oct 25 12:21:27 PM","2017 Oct 25 12:21:27 PM","0","1","1","1"
"POINT (-77.040799720152 38.996220969869)","4,662","5,312","21,922","EAST WEST HWY","@1703","Westbound","Mid-block","Route 1, Route 11, Route 2, M70,","2023 Sep 13 12:36:46 PM","2025 Jun 24 02:27:54 PM","1","1","1","3"
"POINT (-77.223005580529 39.115613770117)","4,416","5,037","16,067","GREAT SENECA HWY","HIGH GABLES DR","Northbound","Nearside","Route 74, Route 76","2023 Dec 05 03:12:44 PM","2023 Dec 05 03:12:44 PM","0","0","0","1"
"POINT (-77.17525939057 39.070960759591)","2,853","3,235","27,624","WOOTTON PKWY","LONGHILL DR","Eastbound","Nearside","Route 301, Route 56","2021 Jun 09 02:07:49 PM","2021 Jun 09 02:07:49 PM","0","0","0","1"
"POINT (-77.190789379485 39.246799750452)","2,801","3,174","27,558","WOODFIELD RD","PLEASANT VIEW LN","Southbound","Nearside","Route 90","2014 Apr 30 02:34:02 PM","2014 Apr 30 02:34:02 PM","0","0","0","1"
"POINT (-77.061564369531 38.985115650168)","1,503","1,772","23,602","LELAND ST","BEACH DR","Eastbound","Nearside","Route 1","2020 Sep 30 11:30:09 AM","2020 Sep 30 11:30:09 AM","0","0","0","1"
"POINT (-77.145611559786 39.005148730165)","2,326","2,662","20,420","BRADLEY BLVD","OAK FOREST LN","Eastbound","Nearside","Route 36","2021 May 10 10:55:01 AM","2021 May 10 10:55:01 AM","0","0","0","1"
"POINT (-77.172683180303 39.161623439724)","4,333","4,940","22,340","FLOWER HILL WAY","MOUNTAIN LAUREL LN","Eastbound","Farside","Route 60","2012 Feb 09 09:14:15 PM","2012 Feb 09 09:14:15 PM","0","0","0","1"
"POINT (-77.072941410358 39.123654009689)","3,320","3,775","22,794","GEORGIA AVE","BATCHELLORS FOREST RD","Northbound","Nearside","Route 52, Route 53, M22,","2015 Jun 03 08:12:25 PM","2025 Aug 15 02:53:59 PM","0","0","0","1"
"POINT (-77.127450220405 39.060434990096)","2,560","2,912","29,222","E JEFFERSON ST","HALPINE RD","Northbound","Farside","Route 26","2020 Mar 09 02:18:37 PM","2020 Mar 09 02:18:37 PM","1","1","0","1"
"POINT (-77.173486539495 39.127038649715)","657","764","25,984","SHADY GROVE RD","OAKMONT AVE","Westbound","Nearside","Route 43, Route 61","2010 Nov 11 11:11:01 PM","2010 Nov 11 11:11:01 PM","0","0","0","1"
"POINT (-77.192628440541 39.142105090386)","2,535","2,883","21,810","E DIAMOND AVE","SUMMIT AVE","Eastbound","Farside","Route 57","2018 Jun 14 08:59:47 AM","2025 Dec 18 10:29:17 AM","1","0","1","1"
"POINT (-77.21447761002 39.13616774962)","4,577","5,224","24,426","WESTWIND DR","NIST","Eastbound","Across from","Route 54","2021 Jan 07 09:51:24 AM","2021 Jan 07 09:51:24 AM","0","0","0","1"
"POINT (-77.062410080266 39.065692469641)","3,251","3,692","28,304","WELLER RD","HOLDRIDGE RD","Eastbound","Nearside","Route 33, Route 41","2017 May 03 07:55:32 PM","2024 Nov 05 11:04:44 AM","0","0","0","1"
"POINT (-77.195370200479 39.097495010366)","851","986","24,016","MEDICAL CENTER WAY","SHADY GROVE RD","Westbound","Farside","Route 301, Route 56,","2016 Sep 08 11:16:20 AM","2024 Oct 21 01:18:35 PM","0","0","1","1"
"POINT (-77.20197599053 39.283906259926)","2,994","3,389","27,540","WOODFIELD RD","BETHESDA CHURCH RD","Southbound","Nearside","Route 90","2012 Apr 12 01:27:45 PM","2012 Apr 12 01:27:45 PM","0","0","1","1"
"POINT (-77.078270290252 39.141508500108)","607","711","23,274","HINES RD","WELLFLEET DR","Westbound","Farside","Route 52","2020 Mar 03 09:35:06 AM","2020 Mar 03 09:35:06 AM","0","0","0","1"
"POINT (-77.050689939496 39.05341008015)","4,271","4,874","22,784","GEORGIA AVE","SHOREFIELD RD","Northbound","Farside","M20, M22,","2023 May 15 02:13:58 PM","2025 Aug 07 03:38:41 PM","1","1","1","2"
"POINT (-77.097664029978 39.004847069727)","2,644","3,003","25,644","ROCKVILLE PIKE","NORTH DR","Southbound","Farside","Route 30, Route 34, Route 46, Route 70, M70,","2024 May 09 02:33:32 PM","2025 Jun 24 04:25:34 PM","0","0","0","1"
"POINT (-77.187736880113 39.18822813991)","2,550","2,899","27,224","WIGHTMAN RD","GOSHEN RD","Northbound","Farside","Route 58","2023 Nov 07 09:30:29 AM","2023 Nov 07 09:30:29 AM","0","0","1","1"
"POINT (-77.178235099567 39.230560119974)","3,148","3,576","27,510","WOODFIELD RD","DEANNA DR","Northbound","Farside","Route 90","2023 Dec 28 09:39:55 AM","2025 Sep 11 10:45:55 AM","0","0","0","1"
"POINT (-77.159791249599 39.158352559768)","289","352","24,396","MUNCASTER MILL RD","WOODFIELD RD","Eastbound","Farside","Route 57, Route 58, Route 90","2022 Jun 28 03:00:18 PM","2025 Dec 11 03:46:04 PM","1","1","1","2"
"POINT (-76.983677390478 38.999319689871)","4,579","5,226","25,684","RUATAN ST","NEW HAMPSHIRE AVE","Eastbound","Nearside","Route 16","2018 May 24 10:27:13 AM","2025 Nov 13 10:12:08 AM","0","0","0","1"
"POINT (-77.174475459749 39.129734320039)","886","1,031","14,429","OAKMONT AVE","HELGEMAN CT","Northbound","Nearside","Route 61","2017 Sep 13 04:11:03 PM","2017 Sep 13 04:11:03 PM","0","0","0","1"
"POINT (-77.041644020012 39.004712200356)","2,679","3,043","25,826","2ND AVE","HANOVER ST","Northbound","Nearside","Route 4, Route 5","2022 May 06 08:02:56 AM","2022 May 06 08:02:56 AM","0","0","1","1"
"POINT (-77.124159090257 38.995006490435)","2,723","3,088","20,498","BRADLEY BLVD","@6115","Westbound","Mid-block","Route 36","2023 May 09 09:17:17 AM","2023 May 09 09:17:17 AM","0","0","0","1"
"POINT (-77.19734322057 39.188167560272)","1,700","1,988","24,238","MONTGOMERY VILLAGE AVE","SHADOW OAK DR","Southbound","Nearside","Route 58","2010 Nov 11 08:38:08 PM","2010 Nov 11 08:38:08 PM","0","0","0","1"
"POINT (-77.244581200101 39.126220000082)","3,431","3,898","28,892","QUINCE ORCHARD RD","KENTLANDS BLVD","Eastbound","Nearside","Route 56","2012 Apr 12 01:34:53 PM","2025 Oct 07 12:53:01 PM","0","0","0","1"
"POINT (-77.149279809768 39.024487760137)","3,958","4,525","27,164","WESTLAKE DR","ARIZONA CIR","Northbound","Nearside","Route 42, Route 47","2021 Feb 10 04:10:07 PM","2021 Feb 10 04:10:07 PM","0","0","1","1"
"POINT (-76.937304330011 39.107403330052)","3,638","4,151","15,476","OLD COLUMBIA PIKE","TOLSON PL","Southbound","Nearside","M52,","2013 Nov 08 03:21:42 PM","2025 Jul 10 02:14:00 PM","0","0","0","1"
"POINT (-77.074509030059 39.065883140019)","1,501","1,770","21,358","CONNECTICUT AVE","JEFFRY ST","Southbound","Nearside","Route 41,","2017 Jun 27 10:16:06 AM","2025 Jun 17 02:34:25 PM","0","0","0","1"
"POINT (-77.120620859635 39.018561600091)","1,370","1,603","14,801","OLD GEORGETOWN RD","KINGSWOOD RD","Northbound","Farside","M70,","2014 Jan 17 06:02:53 PM","2025 Jun 24 03:23:52 PM","0","0","0","1"
"POINT (-76.961490599882 39.077829879558)","470","552","14,866","FAIRLAND RD","WESTWIND DR","Westbound","Nearside","Route 21","2019 Nov 27 10:51:59 AM","2019 Nov 27 10:51:59 AM","0","0","0","1"
"POINT (-77.127890879549 39.084073369693)","425","499","20,210","BALTIMORE RD","GLADSTONE DR","Eastbound","Nearside","Route 45","2016 Sep 22 02:04:30 PM","2016 Sep 22 02:04:30 PM","0","0","0","1"
"POINT (-77.310276030521 39.151246199699)","4,898","10,099","17,529","CENTRAL PARK CIR","@ CHAMPIONSHIP Stadium","Westbound",,"Route 98","2017 Oct 31 11:51:04 AM","2017 Oct 31 11:51:04 AM","0","0","0","0"
"POINT (-77.047175590409 39.080749650028)","1,936","2,247","23,572","LAYHILL RD","MIDDLEVALE LN","Southbound","Farside","Route 26, Route 39, Route 49","2019 May 29 09:51:44 AM","2025 Mar 17 12:51:42 PM","0","0","0","1"
"POINT (-77.365967780468 39.123995629941)","3,602","4,108","29,792","WHITES FERRY RD","MORROW RD","Eastbound","Nearside","Route 76","2015 May 19 03:19:38 PM","2015 May 19 03:19:38 PM","0","0","0","1"
"POINT (-76.993157189946 39.050549160283)","3,739","4,263","28,660","NEW HAMPSHIRE AVE","NORA DR","Northbound","Nearside","Route 21, M42,","2013 Apr 11 04:11:39 AM","2025 Jul 28 05:01:49 PM","0","0","0","1"
"POINT (-76.945084750246 39.063344510313)","3,316","3,771","16,044","GALWAY DR","GALWAY ES","Southbound","Nearside","M52,","2015 Mar 27 08:25:35 PM","2025 Jul 11 03:56:51 PM","0","0","0","1"
"POINT (-77.076916630316 39.026726120402)","814","939","21,394","CONNECTICUT AVE","WARNER ST","Southbound","Nearside","M22,","2022 Jul 24 09:20:16 PM","2025 Aug 06 02:52:15 PM","1","1","1","2"
"POINT (-77.021392739996 38.997421330353)","4,028","4,611","27,062","WAYNE AVE","CEDAR ST","Eastbound","Farside","Route 12, Route 15, Route 19","2022 Dec 23 07:38:14 PM","2022 Dec 23 07:38:14 PM","0","0","0","1"
"POINT (-77.142969220122 39.054531379697)","4,729","5,406","24,320","MONTROSE RD","FARM HAVEN DR","Westbound","Nearside","Route 42, Route 81","2023 Oct 09 01:43:53 PM","2023 Oct 09 01:43:53 PM","0","0","0","1"
"POINT (-77.040259850427 39.015957360165)","1,082","1,270","22,430","FOREST GROVE DR","FOREST GLEN RD","Southbound","Nearside","Route 7","2023 Jan 05 11:47:30 AM","2023 Jan 05 11:47:30 AM","0","0","0","1"
"POINT (-77.118163709748 39.064858970418)","1,026","1,201","20,124","ARDENNES AVE","HALPINE RD","Southbound","Farside","Route 44","2010 Nov 11 04:09:46 PM","2024 Nov 25 12:46:55 PM","0","0","0","1"
"POINT (-76.986693969827 39.027891090268)","4,519","5,161","21,512","CRESTHAVEN DR","CRESTHAVEN ES","Southbound","Nearside","Route 22","2020 Feb 05 01:19:07 PM","2020 Feb 05 01:19:07 PM","0","0","0","1"
"POINT (-77.162673569724 39.024835149854)","2,441","2,782","25,940","SEVEN LOCKS RD","MATTERHORN CT","Southbound","Farside","Route 47","2019 Dec 11 11:42:41 AM","2019 Dec 11 11:42:41 AM","0","0","0","1"
"POINT (-77.187007210175 39.160531729715)","570","666","25,090","QUAIL VALLEY BLVD","GROUSE LN","Southbound","Nearside","Route 64","2015 Jan 23 04:38:58 PM","2015 Jan 23 04:38:58 PM","0","0","0","1"
"POINT (-77.218105790147 39.110346979658)","4,707","5,378","16,064","GREAT SENECA HWY","MUDDY BRANCH RD","Southbound","Nearside","Route 74","2015 Oct 22 06:14:54 PM","2015 Oct 22 06:14:54 PM","0","0","0","1"
"POINT (-77.171538159548 39.119070240364)","255","302","14,535","FREDERICK RD","RIDGEMONT AVE","Northbound","Nearside","Route 55, Route 59, Route 67","2013 Nov 08 02:59:36 PM","2025 Feb 04 03:09:28 PM","0","0","1","1"
