"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-77.11452484952 38.986297099992)","2669","3033","27326","WILSON LN","BRADLEY BLVD","Westbound","Nearside","Route 29, Route 32","2020 Feb 14 08:14:34 AM","2020 Feb 14 08:14:34 AM",0,0,0,1,"2669","RideOn",-8584349.5444,4719708.9254,3221,"WILSON LA & BRADLEY BLVD",38.986297,-77.114524,"Bethesda"
"POINT (-77.162336110183 39.025964939658)","2440","2781","25938","SEVEN LOCKS RD","GRAND TETON DR","Southbound","Farside","Route 47","2021 Jan 22 04:02:12 PM","2021 Jan 22 04:02:12 PM",0,0,0,1,"2440","RideOn",-8589651.1352,4725447.9768,2590,"SEVEN LOCKS RD & GRAND TETON DR",39.026359,-77.162149,"Potomac"
"POINT (-77.201324869901 39.046911200019)","979","1150","22946","GLEN RD","BECKET ST","Eastbound","Farside","Route 37","2010 Nov 11 06:45:00 PM","2024 Dec 02 02:47:18 PM",0,0,0,1,"979","RideOn",-8594011.8536,4728400.567,1272,"GLEN RD & BECKET ST",39.046961,-77.201322,"Potomac"
"POINT (-77.223462509658 39.143639900288)","2714","3079","21048","CLOPPER RD","FIRSTFIELD RD","Westbound","Nearside","Route 71, Route 78","2020 Feb 03 10:33:22 AM","2020 Feb 03 10:33:22 AM",0,0,0,1,"2714","RideOn",-8596476.5785,4742267.7051,460,"CLOPPER RD & FIRSTFIELD RD",39.14364,-77.223463,"Gaithersburg"
"POINT (-77.07637558967 39.08135889022)","270","327","14716","GEORGIA AVE","ASPEN HILL RD","Southbound","Nearside","M20, M22,","2022 Aug 08 09:33:01 AM","2025 Aug 04 04:54:47 PM",1,1,1,2,"270","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-76.986901259859 38.992728930298)","4467","5092","24498","NEW HAMPSHIRE AVE","MERRIMAC DR","Southbound","Farside","Route 16, M60, M6X, P31,","2021 Oct 18 08:42:27 AM","2025 Aug 15 04:07:42 PM",0,0,0,1,"4467","Metro",-8570142.6171,4720629.9745,1939,"NEW HAMPSHIRE AVE & MERRIMAC DR",38.992728,-76.986901,"Silver Spring"
"POINT (-76.939826860429 39.065307260022)","616","720","16050","FAIRLAND RD","BIG HORN DR","Westbound","Farside","Route 21, M52,","2019 Nov 25 12:23:30 PM","2025 Jul 11 03:35:16 PM",0,0,1,1,"616","Metro",-8564902.252,4731030.5619,4533,"FAIRLAND RD & BIG HORN DR",39.065307,-76.939826,"Burtonsville"
"POINT (-77.122390649836 39.04029388975)","2170","2494","24704","OLD GEORGETOWN RD","POINDEXTER LN","Southbound","Nearside","Route 26","2019 May 06 11:23:15 AM","2019 May 06 11:23:15 AM",0,0,0,1,"2170","RideOn",-8585225.2949,4727444.9869,2033,"OLD GEORGETOWN RD & POINDEXTER LA",39.040294,-77.122391,""
"POINT (-77.226363189922 39.13458682977)","643","749","25132","QUINCE ORCHARD BLVD","FIRSTFIELD RD","Southbound","Nearside","Route 56","2014 Jun 09 02:46:38 PM","2014 Jun 09 02:46:38 PM",0,0,0,1,"643","RideOn",-8596799.405,4740968.2385,2209,"QUINCE ORCHARD BLV & FIRSTFIELD RD",39.134586,-77.226363,"Gaithersburg"
"POINT (-77.202001040031 39.151503590168)","4668","5320","24648","ODENDHAL AVE","RUSSELL AVE","Westbound","Nearside","Route 54, Route 55, Route 57, Route 59, Route 61","2021 Mar 03 12:18:06 PM","2025 Aug 13 10:01:17 AM",0,1,1,1,"4668","RideOn",-8594087.4395,4743396.5137,2008,"ODEND HAL AVE & RUSSELL AVE",39.151504,-77.202001,"Gaithersburg"
"POINT (-77.279048209736 39.18177881978)","1322","1547","27418","WISTERIA DR","LARENTIA DR","Eastbound","Nearside","Route 98","2017 Nov 06 01:05:29 PM","2017 Nov 06 01:05:29 PM",0,0,0,1,"1322","RideOn",-8602663.9384,4747743.2604,3259,"WISTERIA DR & LARENTIA DR",39.181778,-77.279045,"Germantown"
"POINT (-76.975353310097 39.099769859744)","3612","4120","28068","BRIGGS CHANEY RD","BIRCH SPRINGS CT","Westbound","Across from","Route 39","2020 Jan 30 02:11:03 PM","2020 Jan 30 02:11:03 PM",0,0,0,1,"3612","RideOn",-8568857.0996,4735972.8617,3511,"BRIGGS CHANEY RD & BIRCH SPRINGS CT",39.09977,-76.975353,"Cloverly"
"POINT (-77.022255459593 39.031080300156)","2425","2766","26636","UNIVERSITY W BLVD","@728","Eastbound","Farside","Route 9, ,","2021 Feb 08 11:36:15 AM","2025 Aug 01 02:42:45 PM",0,0,0,1,"2425","RideOn",-8574078.2063,4726124.4942,2905,"UNIVERSITY BLV W & @728",39.03108,-77.022255,"Silver Spring"
"POINT (-77.173143830198 39.070535700274)","2802","3175","27626","WOOTTON PKWY","LONGHILL DR","Eastbound","Nearside","Route 301, Route 56","2021 Jun 09 02:00:30 PM","2021 Jun 09 02:00:30 PM",0,0,0,1,"2802","RideOn",-8590874.759,4731780.0047,3364,"WOOTTON PKW & LONGHILL DR",39.070534,-77.173141,"Rockville"
"POINT (-77.194088080145 39.038077429775)","1061","1247","21980","ELDWICK WAY","FALLS RD","Westbound","Farside","Route 37","2022 Jan 25 08:38:52 AM","2024 Dec 02 01:26:44 PM",0,0,0,1,"1061","RideOn",-8593206.5684,4727127.2447,865,"ELDWICK WAY & FALLS RD",39.038077,-77.194088,"Potomac"
"POINT (-77.054885970282 39.063337320154)","3252","3693","28280","GEORGIA AVE","GLENALLAN AVE","Northbound","Farside","Route 33, Route 41, Route 51,","2023 May 05 11:22:05 AM","2025 Aug 06 03:42:33 PM",0,0,0,1,"3252","RideOn",-8577710.5613,4730748.1193,3564,"GEORGIA AVE & GLENALLAN AVE",39.063337,-77.054885,"Wheaton Glenmont"
"POINT (-77.267385400413 39.188479690127)","4607","5255","23688","LOCBURY DR","WATER ROW TERR","Northbound","Nearside","Route 98","2017 Nov 06 11:01:01 AM","2017 Nov 06 11:01:01 AM",0,0,0,1,"4607","RideOn",-8601365.9531,4748705.6442,1595,"LOCBURY DR & WATER ROW TERR",39.188479,-77.267385,"Germantown"
"POINT (-77.076365880079 39.017952179834)","2592","2946","23448","KENSINGTON PKWY","FRANKLIN ST","Northbound","Farside","Route 33","2013 Nov 08 04:30:18 PM","2013 Nov 08 04:30:18 PM",0,0,0,1,"2592","RideOn",-8580101.4814,4724243.3689,1496,"KENSINGTON PKW & FRANKLIN ST",39.017952,-77.076363,"Chevy Chase"
"POINT (-77.054952440075 39.08533927968)","4549","5195","29388","RIPPLING BROOK DR","BETHPAGE LN","Northbound","Farside","Route 51","2024 Mar 04 11:33:12 AM","2024 Mar 04 11:33:12 AM",0,0,0,1,"4549","RideOn",-8577718.0197,4733903.0345,3975,"RIPPLING BROOK DR & BETHPAGE LA",39.085339,-77.054952,"Aspen Hill"
"POINT (-77.025227419535 39.033205609852)","457","538","22706","GABEL ST","BREEWOOD RD","Westbound","Farside","Route 8","2014 Nov 05 09:15:47 PM","2014 Nov 05 09:15:47 PM",0,0,0,1,"457","RideOn",-8574409.0479,4726429.1639,1176,"GABEL ST & BREEWOOD RD",39.033206,-77.025227,"Silver Spring"
"POINT (-77.227088329898 39.149601649995)","598","701","24040","METROPOLITAN GROVE MARC","METROPOLITAN CT","Southbound","Farside","Route 78","2023 Mar 16 11:33:44 AM","2023 Mar 16 11:33:44 AM",0,0,0,1,"598","RideOn",-8596882.7833,4743123.1995,1744,"METROPOLITAN CT & GROVE RD",39.1496,-77.227112,"Gaithersburg"
"POINT (-77.161589310204 39.031366879787)","4225","4825","25934","SEVEN LOCKS RD","SCOTLAND DR","Southbound","Nearside","Route 47","2022 Jul 13 09:57:01 AM","2025 Dec 11 04:55:29 PM",1,1,1,2,"4225","RideOn",-8589588.7963,4726165.6226,2587,"SEVEN LOCKS RD & SCOTLAND DR",39.031367,-77.161589,"Potomac"
"POINT (-77.165477180539 39.117686719987)","1882","2184","26110","SOMERVILLE DR","REDLAND RD","Northbound","Farside","Route 55, Route 57, Route 59, Route 63, Route 66,","2023 Jan 18 11:15:21 AM","2025 Aug 12 10:51:39 AM",0,0,0,2,"1882","RideOn",-8590021.2725,4738543.2728,2658,"SOMERVILLE DR & REDLAND RD",39.117687,-77.165474,"Derwood"
"POINT (-77.143184629753 39.079908649852)","2121","2444","25574","ROCKVILLE PIKE","NEW ST","Northbound","Nearside","Route 46, Route 81","2019 Nov 13 09:53:55 AM","2019 Nov 13 09:53:55 AM",0,0,0,1,"2121","RideOn",-8587539.6271,4733124.4668,2413,"ROCKVILLE PIK & NEW ST",39.07991,-77.143181,"Rockville"
"POINT (-77.001582509427 38.977991399886)","4125","4720","28998","ETHAN ALLEN AVE","JACKSON AVE","Westbound","Nearside","Route 16, P30,","2023 Jul 18 02:38:12 PM","2025 Aug 11 04:55:37 PM",0,0,0,1,"4125","Metro",-8571777.0098,4718519.4623,3821,"ETHAN ALLEN AVE & JACKSON AVE",38.977991,-77.001583,"Silver Spring"
"POINT (-77.107363739482 38.987179480298)","3188","3620","27316","WILSON LN","GLENBROOK RD","Westbound","Farside","Route 29, Route 32","2023 Jan 11 10:56:51 AM","2023 Jan 11 10:56:51 AM",0,0,0,1,"3188","RideOn",-8583552.1629,4719835.2407,3216,"WILSON LA & GLENBROOK RD",38.987179,-77.107361,"Bethesda"
"POINT (-77.001582610391 39.095967099768)","1007","1182","22986","GOOD HOPE RD","NEW HAMPSHIRE AVE","Northbound","Farside","Route 39","2020 Jan 30 12:50:38 PM","2020 Jan 30 12:50:38 PM",0,0,0,1,"1007","RideOn",-8571776.5646,4735427.2158,1292,"GOOD HOPE RD & NEW HAMPSHIRE AVE",39.095966,-77.001579,"Cloverly"
"POINT (-77.076520070454 39.026125319559)","3947","4513","21280","CONNECTICUT AVE","WARNER ST","Northbound","Nearside","M22,","2013 Apr 11 02:40:15 AM","2025 Aug 07 03:05:03 PM",0,0,0,1,"3947","Metro",-8580118.9585,4725414.4458,559,"CONNECTICUT AVE & WARNER ST",39.026125,-77.07652,"Chevy Chase"
"POINT (-77.41499585028 39.145629160332)","5069","30068","30068","FISHER AVE","NORRIS RD","Westbound","Across from","Route 76","2023 Feb 09 10:00:53 AM","2023 Feb 09 10:00:53 AM",0,0,0,0,"5069","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.151353110438 39.08495853034)","1960","2271","24086","E MIDDLE LN","MARYLAND AVE","Eastbound","Nearside","Route 301, Route 55, M82,","2023 Mar 09 03:23:39 PM","2025 Jun 23 04:21:11 PM",0,0,0,1,"1960","Metro",-8588536.3818,4733849.3976,1764,"E MIDDLE LA & WASHINGTON ST",39.084965,-77.152135,"Rockville"
"POINT (-77.261840210397 39.180215170171)","663","773","21536","CRYSTAL ROCK DR","GERMANTOWN RD","Southbound","Farside","Route 74, Route 97","2013 Nov 08 03:59:46 PM","2013 Nov 08 03:59:46 PM",0,0,0,1,"663","RideOn",-8600738.2225,4747521.2401,680,"CRYSTAL ROCK DR & GERMANTOWN RD",39.180232,-77.261746,"Germantown"
"POINT (-77.289304809581 39.170357829728)","1393","1639","28328","STEEPLE RD","RONALD MCNAIR SCHOOL","Eastbound","Nearside","Route 71, Route 98,","2020 Jan 17 03:38:44 PM","2025 Oct 06 04:21:30 PM",0,0,0,1,"1393","RideOn",-8603805.965,4746103.2113,3587,"STEEPLE RD & RONALD MCNAIR SCHOOL",39.170357,-77.289304,"Germantown"
"POINT (-77.04761733953 38.993058209939)","1475","1743","26928","WASHINGTON AVE","GRUBB RD","Westbound","Mid-block","Route 1","2018 May 30 10:55:27 AM","2018 May 30 10:55:27 AM",0,0,0,1,"1475","RideOn",-8576901.2686,4720677.0962,3037,"WASHINGTON AVE & GRUBB RD",38.993057,-77.047615,"Chevy Chase"
"POINT (-77.155256840393 39.169897390125)","4495","5132","20016","AIRPARK RD","WOODFIELD RD","Westbound","Farside","Route 90","2010 Nov 11 04:41:23 PM","2010 Nov 11 04:41:23 PM",0,0,0,1,"4495","RideOn",-8588884.0326,4746037.4483,6,"AIRPARK RD & WOODFIELD RD",39.169899,-77.155258,"Gaithersburg"
"POINT (-77.06285250954 38.992986100122)","3312","3767","21892","EAST WEST HWY","BEACH DR","Eastbound","Farside","Route 1, Route 11, M70,","2020 Oct 01 01:45:48 PM","2025 Jun 24 04:46:44 PM",0,0,0,2,"3312","Metro",-8578597.4437,4720666.9271,826,"EAST WEST HWY & BEACH DR",38.992986,-77.062852,"Chevy Chase"
"POINT (-77.131741580036 39.00316844985)","1371","1606","23088","GREENTREE RD","FRIARS RD","Eastbound","Farside","Route 47","2020 Mar 11 10:08:57 AM","2020 Mar 11 10:08:57 AM",1,0,0,1,"1371","RideOn",-8586337.8219,4722217.4803,1337,"GREENTREE RD & FRIARS RD",39.003811,-77.132385,"Bethesda"
"POINT (-77.10034478993 39.026763010335)","2442","2784","24274","MONTROSE AVE","TUCKERMAN LN","Eastbound","Farside","Route 6","2017 Oct 26 10:19:14 AM","2017 Oct 26 10:19:14 AM",0,0,0,1,"2442","RideOn",-8582770.8114,4725506.0113,1846,"MONTROSE AVE & TUCKERMAN LA",39.026764,-77.100342,"Bethesda"
"POINT (-77.007243429902 38.98294423973)","3002","3399","23860","MAPLE AVE","SHERMAN AVE","Southbound","Nearside","Route 17, Route 18, Route 25","2023 Sep 12 10:09:38 AM","2023 Sep 12 10:09:38 AM",0,1,1,1,"3002","RideOn",-8572406.7442,4719228.7413,1669,"MAPLE AVE & SHERMAN AVE",38.982944,-77.00724,"Silver Spring"
"POINT (-76.997589060247 39.006636039864)","2086","2409","26708","UNIVERSITY E BLVD","BUCKINGHAM DR","Westbound","Farside","Route 14, M12,","2022 Jul 19 12:36:20 PM","2025 Jul 31 01:59:49 PM",1,1,1,2,"2086","Metro",-8571332.3998,4722622.4537,2939,"UNIVERSITY BLV E & BUCKINGHAM DR",39.006638,-76.997589,"Silver Spring"
"POINT (-77.086994650357 39.085847850012)","3668","4190","27852","MARIANNA DR","PARKLAND DR","Eastbound","Nearside","Route 48","2020 Feb 04 02:39:51 PM","2020 Feb 04 02:39:51 PM",0,0,0,1,"3668","RideOn",-8581284.9189,4733975.8893,3455,"MARIANNA DR & PARKLAND DR",39.085847,-77.086994,"Aspen Hill"
"POINT (-77.251863570456 39.171840989655)","1306","1531","26904","WARING STATION RD","ESMOND TERR","Northbound","Farside","Route 97","2010 Nov 12 12:36:14 AM","2010 Nov 12 12:36:14 AM",0,0,0,1,"1306","RideOn",-8599638.052,4746316.1542,3025,"WARING STATION RD & ESMOND TERR",39.17184,-77.251863,"Germantown"
"POINT (-77.077840490517 39.027770780283)","2350","2687","23514","KNOWLES AVE","DETRICK AVE","Westbound","Nearside","Route 34, Route 37, Route 5","2017 Oct 25 09:49:44 AM","2017 Oct 25 09:49:44 AM",0,0,1,1,"2350","RideOn",-8580265.9002,4725650.3111,1526,"KNOWLES AVE & DETRICK AVE",39.027771,-77.07784,"Chevy Chase"
"POINT (-77.187734970318 39.004925459643)","2315","2650","25358","RIVER RD","DURHAM DR","Eastbound","Farside","M82,","2013 Apr 11 03:26:41 AM","2025 Jun 23 02:02:53 PM",0,0,0,1,"2315","Metro",-8592499.2444,4722377.0611,2312,"RIVER RD & DURHAM DR",39.004925,-77.187734,"Potomac"
"POINT (-76.986253369825 39.046218170443)","2943","3331","29726","STEWART LN","OLD COLUMBIA PK","Northbound","Nearside","M42, M52, M54, M60,","2022 Jul 18 02:33:13 PM","2025 Oct 21 01:26:07 PM",1,1,1,2,"2943","Metro",-8570070.482,4728294.0684,4098,"STEWART LA & OLD COLUMBIA PK",39.046218,-76.986253,"White Oak"
"POINT (-77.231850080307 39.183186279802)","3230","3669","28352","SCENERY DR","DUNSTABLE WAY","Northbound","Farside","Route 79","2020 Jan 29 09:36:29 AM","2020 Jan 29 09:36:29 AM",0,0,0,1,"3230","RideOn",-8597410.215,4747945.4669,3593,"SCENERY DR & DUNSTABLE WAY",39.183186,-77.23185,"Germantown"
"POINT (-77.055174679841 39.058421149988)","2927","3312","28588","RANDOLPH RD","LIVINGSTON ST","Westbound","Nearside","M42, M44,","2019 Jul 18 01:28:39 PM","2025 Jul 16 04:00:25 PM",0,0,1,1,"2927","Metro",-8577742.7327,4730043.3377,3696,"RANDOLPH RD & LIVINGSTON ST",39.058421,-77.055174,"Wheaton Glenmont"
"POINT (-77.283257779529 39.173194049641)","225","260","29536","DAWSON FARM RD","FATHER HURLEY BLVD","Eastbound","Farside","Route 71","2021 May 11 06:00:28 PM","2021 May 11 06:00:28 PM",0,0,0,1,"225","RideOn",-8603132.8161,4746510.578,4032,"DAWSON FARM RD & FATHER HURLEY BLVD",39.173194,-77.283257,"Germantown"
"POINT (-77.120138850508 38.949001519784)","2976","3367","25734","SANGAMORE RD","SANGAMORE RD","Northbound","Nearside","Route 23","2022 Oct 27 04:01:24 PM","2025 Dec 11 04:38:26 PM",1,1,1,2,"2976","RideOn",-8584974.4921,4714369.0339,2488,"SANGAMORE RD & SANGAMORE RD",38.949001,-77.120138,"Bethesda"
"POINT (-77.248636270516 39.193668470142)","2919","3303","28854","OBSERVATION DR","BOLAND FARM RD","Northbound","Farside","Route 55, ,","2017 May 09 04:08:05 PM","2025 Dec 08 10:53:14 AM",0,0,0,1,"2919","RideOn",-8599278.6014,4749450.9408,3771,"OBSERVATION DR & BOLAND FARM RD",39.193668,-77.248634,"Germantown"
"POINT (-77.177725629566 39.136764010067)","4412","5033","10029","RAILROAD ST","GROVE ST","Northbound","Farside","Route 61","2010 Jul 30 11:15:16 PM","2010 Jul 30 11:15:16 PM",0,0,0,1,"4412","RideOn",-8591385.0476,4741280.8186,4216,"RAILROAD ST & GROVE ST",39.136764,-77.177725,"Gaithersburg"
"POINT (-77.023287740188 38.987245559909)","251","298","22158","FENTON ST","PHILADELPHIA AVE","Northbound","Nearside","Route 18","2019 Dec 23 02:21:16 PM","2019 Dec 23 02:21:16 PM",0,0,0,1,"251","RideOn",-8574193.1994,4719844.8361,944,"FENTON ST & PHILADELPHIA AVE",38.987246,-77.023288,"Silver Spring"
"POINT (-77.245275999966 39.223996739839)","5133","30146","30146","SNOWDEN FARM PKWY","HONEY HILL LN","Northbound","Nearside","Route 90","2023 Mar 16 08:51:28 AM","2023 Mar 16 08:51:28 AM",0,0,0,0,"5133","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.143000189615 38.97721120024)","4107","4702","27352","WILSON LN","LAVEROCK LN","Westbound","Farside","Route 32","2024 Apr 29 12:48:32 PM","2024 Apr 29 12:48:32 PM",0,0,0,1,"4107","RideOn",-8587519.2556,4718407.7694,3232,"WILSON LA & LAVEROCK LA",38.977211,-77.142998,"Bethesda"
"POINT (-77.097449980108 39.064530850384)","4479","5105","14656","VEIRS MILL RD","@12704","Southbound","Farside","Route 40,","2021 Jun 30 05:04:21 PM","2025 Jun 30 11:04:48 AM",0,0,0,1,"4479","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.083196859489 39.00012852012)","4485","5111","16093","JONES BRIDGE RD","HAWKINS LN","Eastbound","Nearside","Route 33,","2013 Nov 08 03:25:11 PM","2025 Aug 11 01:57:56 PM",0,0,0,1,"4485","RideOn",-8580862.2388,4721690.0507,4562,"JONES BRIDGE RD & HAWKINS LA",39.000129,-77.083197,"Chevy Chase"
"POINT (-76.995577399873 39.002469730092)","2464","2806","26704","UNIVERSITY E BLVD","PATTON DR","Westbound","Nearside","Route 14, M12,","2013 Apr 11 03:45:52 AM","2025 Jul 31 01:57:01 PM",0,0,0,1,"2464","Metro",-8571108.425,4722025.3851,2937,"UNIVERSITY BLV E & PATTON DR",39.00247,-76.995577,"Silver Spring"
"POINT (-77.176331209703 39.155740210307)","2180","2504","22018","EMORY GROVE RD","TEA ROSE DR","Westbound","Nearside","Route 64","2012 Jan 11 07:20:10 PM","2012 Jan 11 07:20:10 PM",0,0,0,1,"2180","RideOn",-8591229.8682,4744004.6068,882,"EMORY GROVE RD & TEA ROSE DR",39.15574,-77.176331,"Gaithersburg"
"POINT (-77.179213819459 39.156878220058)","2585","2939","21998","EMORY GROVE RD","@8710","Eastbound","Across from","Route 64","2013 Nov 08 04:18:21 PM","2013 Nov 08 04:18:21 PM",0,0,0,1,"2585","RideOn",-8591550.691,4744167.9771,872,"EMORY GROVE RD & @8710",39.156878,-77.179213,"Montgomery Village"
"POINT (-77.056135960284 39.081140129741)","4551","5197","29204","HEWITT AVE","RIPPLING BROOK DR","Eastbound","Nearside","Route 51","2018 Apr 12 11:46:41 AM","2018 Apr 12 11:46:41 AM",0,0,0,1,"4551","RideOn",-8577849.7107,4733300.8547,3909,"HEWITT AVE & RIPPLING BROOK DR",39.08114,-77.056135,"Aspen Hill"
"POINT (-77.271233679506 39.167197000056)","208","242","23984","DAWSON FARM RD","GREAT SENECA HWY","Eastbound","Nearside","Route 71","2010 Nov 11 08:16:17 PM","2010 Nov 11 08:16:17 PM",0,0,0,1,"208","RideOn",-8601794.3105,4745649.4841,1720,"DAWSON FARM RD & GREAT SENECA HWY",39.167197,-77.271233,"Germantown"
"POINT (-77.048603740305 39.0106293398)","2277","2605","17294","SEMINARY RD","WARREN ST","Eastbound","Nearside","Route 5","2013 Nov 08 03:35:17 PM","2013 Nov 08 03:35:17 PM",0,0,0,1,"2277","RideOn",-8577011.3636,4723194.2,4726,"SEMINARY RD & WARREN ST",39.010629,-77.048604,"Silver Spring"
"POINT (-77.088586950564 39.048434750093)","1020","1195","21786","DEWEY RD","DAHILL RD","Southbound","Farside","Route 38","2022 Nov 07 09:54:11 AM","2022 Nov 07 09:54:11 AM",0,0,0,1,"1020","RideOn",-8581462.1395,4728611.704,788,"DEWEY RD & DAHILL RD",39.048434,-77.088586,"Garrett Park"
"POINT (-77.052216749663 39.043461159678)","317","383","22856","GEORGIA AVE","BLUERIDGE AVE","Southbound","Nearside","M20, M22,","2021 Feb 17 06:18:24 PM","2025 Aug 06 01:34:19 PM",1,0,1,1,"317","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-76.964732829682 39.059596089612)","5194","30219","30219","PROSPERITY DR","@12401","","Mid-block","Route 27","2023 May 11 09:57:05 AM","2023 May 11 09:57:05 AM",0,0,0,1,"5194","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.050829000327 39.037549760052)","3781","4323","15412","WHEATON STATION","BAY B","","","M12,","2020 Feb 05 03:14:22 PM","2025 Jun 17 03:26:58 PM",1,1,1,1,"3781","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.178311819947 39.07186094016)","3881","4437","27646","WOOTTON PKWY","FALLSMEAD WAY","Westbound","Nearside","Route 301, Route 56","2021 Jun 09 02:17:24 PM","2021 Jun 09 02:17:24 PM",0,0,0,1,"3881","RideOn",-8591450.2808,4731970.1343,3374,"WOOTTON PKW & FALLSMEAD WAY",39.07186,-77.178311,"Rockville"
"POINT (-77.058518639996 39.15995002963)","2917","3301","29250","LINDENWOOD DR","CLOVERCREST WAY","Eastbound","Farside","Route 53","2022 Oct 28 11:09:22 AM","2022 Oct 28 11:09:22 AM",0,0,0,1,"2917","RideOn",-8578114.985,4744609.0038,3930,"LINDENWOOD DR & CLOVERCREST WAY",39.15995,-77.058518,"Olney"
"POINT (-77.158561950417 39.107063849647)","925","1082","22478","FREDERICK RD","GUDE DR","Northbound","Farside","Route 55,","2023 Jan 18 10:24:25 AM","2025 Aug 14 09:43:52 AM",0,0,0,1,"925","RideOn",-8589251.8322,4737019.1956,1091,"FREDERICK RD & GUDE DR",39.107064,-77.158562,"Rockville"
"POINT (-77.167981619771 38.974246030298)","3111","3535","23752","MACARTHUR BLVD","PERSIMMON TREE RD","Eastbound","Farside","Route 32","2021 Nov 08 09:14:02 AM","2021 Nov 08 09:14:02 AM",0,0,0,1,"3111","RideOn",-8590300.3505,4717983.2042,1620,"MAC ARTHUR BLV & PERSIMMON TREE RD",38.974246,-77.167981,"Cabin John"
"POINT (-77.070055310357 39.022240400225)","2301","2633","23494","KENT ST","FREDERICK AVE","Westbound","Nearside","Route 4","2017 Oct 18 12:17:50 PM","2017 Oct 18 12:17:50 PM",0,0,0,1,"2301","RideOn",-8579399.0554,4724857.7626,1518,"KENT ST & FREDERICK AVE",39.02224,-77.070053,"Chevy Chase"
"POINT (-77.057412919925 39.110627229661)","4538","5184","29412","WINTERGATE DR","ALPINE VALLEY CT","Westbound","Farside","Route 51","2018 Apr 17 11:14:13 AM","2018 Apr 17 11:14:13 AM",0,0,0,1,"4538","RideOn",-8577991.8657,4737530.3521,3985,"WINTERGATE DR & ALPINE VALLEY CT",39.110627,-77.057412,""
"POINT (-77.103186439761 38.987301740411)","2841","3218","27312","WILSON LN","EXETER RD","Westbound","Nearside","Route 29, Route 32","2022 May 10 07:47:19 AM","2022 May 10 07:47:19 AM",0,0,0,1,"2841","RideOn",-8583087.4041,4719852.713,3214,"WILSON LA & EXETER RD",38.987301,-77.103186,"Bethesda"
"POINT (-77.172815989732 39.070617530028)","2803","3176","27642","WOOTTON PKWY","HECTIC HILL LN","Westbound","Nearside","Route 301, Route 56","2021 Jun 09 01:58:23 PM","2025 Sep 30 12:04:10 PM",0,0,0,1,"2803","RideOn",-8590838.2462,4731792.049,3372,"WOOTTON PKW & HECTIC HILL LA",39.070618,-77.172813,"Rockville"
"POINT (-77.031168880253 38.995132289845)","2682","3046","25852","2ND AVE","COLESVILLE RD","Southbound","Nearside","Route 1, Route 11, Route 18, Route 4, Route 5","2020 Apr 27 11:04:12 AM","2020 Apr 27 11:04:12 AM",0,0,0,1,"2682","RideOn",-8575070.1743,4720974.2973,2546,"2ND AVE & COLESVILLE RD",38.995132,-77.031166,"Silver Spring"
"POINT (-77.180401969979 39.084718400009)","843","978","23350","HURLEY AVE","FEATHER ROCK DR","Northbound","Nearside","Route 45","2021 Jun 10 02:43:26 PM","2021 Jun 10 02:43:26 PM",0,0,0,1,"843","RideOn",-8591682.9385,4733813.9744,1451,"HURLEY AVE & FEATHER ROCK DR",39.084718,-77.180401,"Rockville"
"POINT (-77.142917699893 38.977194950215)","4106","4701","27262","WILSON LN","LAVERLOCK LN","Eastbound","Nearside","Route 32","2020 Feb 17 11:18:18 AM","2020 Feb 17 11:18:18 AM",0,0,0,1,"4106","RideOn",-8587509.9048,4718405.6214,3190,"WILSON LA & LAVERLOCK LA",38.977196,-77.142914,"Bethesda"
"POINT (-77.10154316022 39.09103400966)","3693","4215","28030","BAUER DR","NADINE DR","Westbound","Nearside","Route 48","2021 Sep 25 05:27:17 PM","2021 Sep 25 05:27:17 PM",0,0,0,1,"3693","RideOn",-8582904.1722,4734719.8133,3494,"BAUER DR & NADINE DR",39.091034,-77.10154,"Aspen Hill"
"POINT (-77.215302570287 39.171172499564)","1732","2020","26160","STEDWICK RD","RACINE CT","Westbound","Across from","Route 60","2013 Apr 02 05:32:12 PM","2013 Apr 02 05:32:12 PM",0,0,0,1,"1732","RideOn",-8595568.1001,4746220.236,2677,"STEDWICK RD & RACINE CT",39.171172,-77.215302,"Montgomery Village"
"POINT (-77.111977229808 38.987008540399)","2668","3031","27322","WILSON LN","HAMPTON LN","Westbound","Farside","Route 29, Route 32","2020 Feb 14 08:02:16 AM","2020 Feb 14 08:02:16 AM",0,0,0,1,"2668","RideOn",-8584066.0137,4719810.7509,3219,"WILSON LA & HAMPTON LA",38.987008,-77.111977,"Bethesda"
"POINT (-77.251636859698 39.186409750301)","5064","30063","30063","GOLDENROD LN","GERMANTOWN RD","Eastbound","Mid-block","Route 83","2019 Apr 25 01:42:59 PM","2019 Apr 25 01:42:59 PM",0,0,0,0,"5064","RideOn",NA,NA,NA,NA,NA,NA,NA
